X,Y
550.350262386,9,89.25
550.360145094,9,89.25
550.37007393,9,89.25
550.38016589,9,89.25
550.390224835,9,89.25
550.400173717,9,89.25
550.410262941,9,89.25
550.420138873,9,89.25
550.430159353,9,89.25
550.440174796,9,89.25
550.450158193,9,89.25
550.46021505,9,89.25
550.470160754,9,89.25
550.480136626,9,89.25
550.490144605,9,89.25
550.500148605,9,89.25
550.51014882,9,89.25
550.52011795,9,89.25
550.530140799,9,89.25
550.540143223,9,89.25
550.550224501,9,89.25
550.560248298,9,89.25
550.570136065,9,89.25
550.580156213,9,89.25
550.59011193,9,89.25
550.600146727,9,89.25
550.610155597,9,89.25
550.620128979,9,89.25
550.630137188,9,89.25
550.640241079,9,89.25
550.650157555,9,89.25
550.660173864,9,89.25
550.670151874,9,89.25
550.680150483,9,89.25
550.6901632,9,89.25
550.700166787,9,89.25
550.710528694,9,89.25
550.720299505,9,89.25
550.730146475,9,89.25
550.740163859,9,89.25
550.750103943,9,89.25
550.76023234,9,89.25
550.770144206,9,89.25
550.780159905,9,89.25
550.790133625,9,89.25
550.800148907,9,89.25
550.810144232,9,89.25
550.820138094,9,89.25
550.830160396,9,89.25
550.840230197,9,89.25
550.850249357,9,89.25
550.860360123,9,89.25
550.870149898,9,89.25
550.880160195,9,89.25
550.890155104,9,89.25
550.900110511,9,89.25
550.910161801,9,89.25
550.920145506,9,89.25
550.930200498,9,89.25
550.940141345,9,89.25
550.95009713,9,89.25
550.960189934,9,89.25
550.970136209,9,89.25
550.980137229,9,89.25
550.990147374,9,89.25
551.000179795,9,89.25
551.010174226,9,89.25
551.020111165,9,89.25
551.030202544,9,89.25
551.040161035,9,89.25
551.050145091,9,89.25
551.060184039,9,89.25
551.070181192,9,89.25
551.080187041,9,89.25
551.090157495,9,89.25
551.10018839,9,89.25
551.11065339,9,89.25
551.120180021,9,89.25
551.130176508,9,89.25
551.14007526,9,89.25
551.150196535,9,89.25
551.16018022,9,89.25
551.170172244,9,89.25
551.180194615,9,89.25
551.190234884,9,89.25
551.200169976,9,89.25
551.210154834,9,89.25
551.22013939,9,89.25
551.230178229,9,89.25
551.240197832,9,89.25
551.250166272,9,89.25
551.260282396,9,89.25
551.270204122,9,89.25
551.2801436,9,89.25
551.290204478,9,89.25
551.300142554,9,89.25
551.310326519,9,89.25
551.320134688,9,89.25
551.330160435,9,89.25
551.340139507,9,89.25
551.350171967,9,89.25
551.360143572,9,89.25
551.370164465,9,89.25
551.380132348,9,89.25
551.390121439,9,89.25
551.400167415,9,89.25
551.410184845,9,89.25
551.420204255,9,89.25
551.430161127,9,89.25
551.440164419,9,89.25
551.450229265,9,89.25
551.460186649,9,89.25
551.470205238,9,89.25
551.480201669,9,89.25
551.490075456,9,89.25
551.500156438,9,89.25
551.51017754,9,89.25
551.520187406,9,89.25
551.53018807,9,89.25
551.540209661,9,89.25
551.550162186,9,89.25
551.56014008,9,89.25
551.570166027,9,89.25
551.580228122,9,89.25
551.590147015,9,89.25
551.600252795,9,89.25
551.610144951,9,89.25
551.620157866,9,89.25
551.630100801,9,89.25
551.640139273,9,89.25
551.650169512,9,89.25
551.660185079,9,89.25
551.670166669,9,89.25
551.680211823,9,89.25
551.690167768,9,89.25
551.700337157,9,89.25
551.710157869,9,89.25
551.720155554,9,89.25
551.730147342,9,89.25
551.74023711,9,89.25
551.750149539,9,89.25
551.760150856,9,89.25
551.770155073,9,89.25
551.780147772,9,89.25
551.790141226,9,89.25
551.800141746,9,89.25
551.810152006,9,89.25
551.820162199,9,89.25
551.830134886,9,89.25
551.840178178,9,89.25
551.850135586,9,89.25
551.860208382,9,89.25
551.870101474,9,89.25
551.880142308,9,89.25
551.890402379,9,89.25
551.900137814,9,89.25
551.910182768,9,89.25
551.920211273,9,89.25
551.930213368,9,89.25
551.940141366,9,89.25
551.950157453,9,89.25
551.960178763,9,89.25
551.970180362,9,89.25
551.980223301,9,89.25
551.990176634,9,89.25
552.000268213,9,89.25
552.010175349,9,89.25
552.020192515,9,89.25
552.030147707,9,89.25
552.040295952,9,89.25
552.05008927,9,89.25
552.06018535,9,89.25
552.070143898,9,89.25
552.080206514,9,89.25
552.090147086,9,89.25
552.100145306,9,89.25
552.110162769,9,89.25
552.120237796,9,89.25
552.130256545,9,89.25
552.14016436,9,89.25
552.150178448,9,89.25
552.160151283,9,89.25
552.170157768,9,89.25
552.180184545,9,89.25
552.190138327,9,89.25
552.200387836,9,89.25
552.210153339,9,89.25
552.220175976,9,89.25
552.230089695,9,89.25
552.240370125,9,89.25
552.250172115,9,89.25
552.260184857,9,89.25
552.270149713,9,89.25
552.280154061,9,89.25
552.290350485,9,89.25
552.30015226,9,89.25
552.310144256,9,89.25
552.32015857,9,89.25
552.330157165,9,89.25
552.340149032,9,89.25
552.350528397,9,89.25
552.360140202,9,89.25
552.370171612,9,89.25
552.380153799,9,89.25
552.390139389,9,89.25
552.400140007,9,89.25
552.410137395,9,89.25
552.420203204,9,89.25
552.430134236,9,89.25
552.44014622,9,89.25
552.450226296,9,89.25
552.460136164,9,89.25
552.470180858,9,89.25
552.480141149,9,89.25
552.490176195,9,89.25
552.500146564,9,89.25
552.510196102,9,89.25
552.520153049,9,89.25
552.530177156,9,89.25
552.540187577,9,89.25
552.550154326,9,89.25
552.560163249,9,89.25
552.570194329,9,89.25
552.580218714,9,89.25
552.590171784,9,89.25
552.600157982,9,89.25
552.610150655,9,89.25
552.620169943,9,89.25
552.63017877,9,89.25
552.64015952,9,89.25
552.650143058,9,89.25
552.660150398,9,89.25
552.670182624,9,89.25
552.680187654,9,89.25
552.690190252,9,89.25
552.700182411,9,89.25
552.710118108,9,89.25
552.720140945,9,89.25
552.730186046,9,89.25
552.740114613,9,89.25
552.750163813,9,89.25
552.760200828,9,89.25
552.77014386,9,89.25
552.780191338,9,89.25
552.790157302,9,89.25
552.800175189,9,89.25
552.810245653,9,89.25
552.820161962,9,89.25
552.830167873,9,89.25
552.840173622,9,89.25
552.85016447,9,89.25
552.860172004,9,89.25
552.870177555,9,89.25
552.880159084,9,89.25
552.890167496,9,89.25
552.900166196,9,89.25
552.910163212,9,89.25
552.920185117,9,89.25
552.930168942,9,89.25
552.940150966,9,89.25
552.95015575,9,89.25
552.960208162,9,89.25
552.970172107,9,89.25
552.980191924,9,89.25
552.990194291,9,89.25
553.000151843,9,89.25
553.010090186,9,89.25
553.020165488,9,89.25
553.030148638,9,89.25
553.040151372,9,89.25
553.050155501,9,89.25
553.060172507,9,89.25
553.070145777,9,89.25
553.080098604,9,89.25
553.090144978,9,89.25
553.100177907,9,89.25
553.110151071,9,89.25
553.120155859,9,89.25
553.13009404,9,89.25
553.140157719,9,89.25
553.15017312,9,89.25
553.16013783,9,89.25
553.170157727,9,89.25
553.180138713,9,89.25
553.19018049,9,89.25
553.200160653,9,89.25
553.210160216,9,89.25
553.220158128,9,89.25
553.230308716,9,89.25
553.24015213,9,89.25
553.250151733,9,89.25
553.260147458,9,89.25
553.270099838,9,89.25
553.280152442,9,89.25
553.290186838,9,89.25
553.30015878,9,89.25
553.310081248,9,89.25
553.320330496,9,89.25
553.330138596,9,89.25
553.340170222,9,89.25
553.350183629,9,89.25
553.360184707,9,89.25
553.370143469,9,89.25
553.380158163,9,89.25
553.39014655,9,89.25
553.400141652,9,89.25
553.410158287,9,89.25
553.420158275,9,89.25
553.430134541,9,89.25
553.440484774,9,89.25
553.450826527,9,89.25
553.460159177,9,89.25
553.470141226,9,89.25
553.480145921,9,89.25
553.49018941,9,89.25
553.500277346,9,89.25
553.510140043,9,89.25
553.520147412,9,89.25
553.530173341,9,89.25
553.540297418,9,89.25
553.550186743,9,89.25
553.560173158,9,89.25
553.570155055,9,89.25
553.580136739,9,89.25
553.590177607,9,89.25
553.600265328,9,89.25
553.610250569,9,89.25
553.62015494,9,89.25
553.630223659,9,89.25
553.64015991,9,89.25
553.650145259,9,89.25
553.660163903,9,89.25
553.670184732,9,89.25
553.680097035,9,89.25
553.690205688,9,89.25
553.70048214,9,89.25
553.710094694,9,89.25
553.720154963,9,89.25
553.730247695,9,89.25
553.740193526,9,89.25
553.75031877,9,89.25
553.760158378,9,89.25
553.770149977,9,89.25
553.780145295,9,89.25
553.790159049,9,89.25
553.800190581,9,89.25
553.810168345,9,89.25
553.820151102,9,89.25
553.830149534,9,89.25
553.840193391,9,89.25
553.850135746,9,89.25
553.860143706,9,89.25
553.870136121,9,89.25
553.880161475,9,89.25
553.890134574,9,89.25
553.900337179,9,89.25
553.91015784,9,89.25
553.920145046,9,89.25
553.930117228,9,89.25
553.940141592,9,89.25
553.950149891,9,89.25
553.960221789,9,89.25
553.970176404,9,89.25
553.980149091,9,89.25
553.990434281,9,89.25
554.002527191,9,89.25
554.010173414,9,89.25
554.020998257,9,89.25
554.030160289,9,89.25
554.04017523,9,89.25
554.050530432,9,89.25
554.060138435,9,89.25
554.070153366,9,89.25
554.080138388,9,89.25
554.090134662,9,89.25
554.100210601,9,89.25
554.110153805,9,89.25
554.120173989,9,89.25
554.13018821,9,89.25
554.140144422,9,89.25
554.150197326,9,89.25
554.160092554,9,89.25
554.170135464,9,89.25
554.180129609,9,89.25
554.190147319,9,89.25
554.200103262,9,89.25
554.210180266,9,89.25
554.22014085,9,89.25
554.230133872,9,89.25
554.240168038,9,89.25
554.250144994,9,89.25
554.260089369,9,89.25
554.270188211,9,89.25
554.280158496,9,89.25
554.290169297,9,89.25
554.300169109,9,89.25
554.3101141,9,89.25
554.320165357,9,89.25
554.330181139,9,89.25
554.340215252,9,89.25
554.350137367,9,89.25
554.360156154,9,89.25
554.370139238,9,89.25
554.380088499,9,89.25
554.391451338,9,89.25
554.400135246,9,89.25
554.410142105,9,89.25
554.420180578,9,89.25
554.430255086,9,89.25
554.440224068,9,89.25
554.450170162,9,89.25
554.460128273,9,89.25
554.470172242,9,89.25
554.48013109,9,89.25
554.490155765,9,89.25
554.500153001,9,89.25
554.510163385,9,89.25
554.52017054,9,89.25
554.53016047,9,89.25
554.540173857,9,89.25
554.550138963,9,89.25
554.560161198,9,89.25
554.570231007,9,89.25
554.580206028,9,89.25
554.590396577,9,89.25
554.600139602,9,89.25
554.610145888,9,89.25
554.620223692,9,89.25
554.630202762,9,89.25
554.640147153,9,89.25
554.650234805,9,89.25
554.660201745,9,89.25
554.670196057,9,89.25
554.680171208,9,89.25
554.6901726,9,89.25
554.700214018,9,89.25
554.710172237,9,89.25
554.720166691,9,89.25
554.730178753,9,89.25
554.740180501,9,89.25
554.750137303,9,89.25
554.760148577,9,89.25
554.770142856,9,89.25
554.780143852,9,89.25
554.790162939,9,89.25
554.800159825,9,89.25
554.810160936,9,89.25
554.820160421,9,89.25
554.830163137,9,89.25
554.840076786,9,89.25
554.850127657,9,89.25
554.860155476,9,89.25
554.870132634,9,89.25
554.880139946,9,89.25
554.890131585,9,89.25
554.900127226,9,89.25
554.91013213,9,89.25
554.920128917,9,89.25
554.930170639,9,89.25
554.940160635,9,89.25
554.950133788,9,89.25
554.960154435,9,89.25
554.970149121,9,89.25
554.980206557,9,89.25
554.990116226,9,89.25
555.000134474,9,89.25
555.010138981,9,89.25
555.020155748,9,89.25
555.030161261,9,89.25
555.040145776,9,89.25
555.05013105,9,89.25
555.060129561,9,89.25
555.070085738,9,89.25
555.080171204,9,89.25
555.090155675,9,89.25
555.100151827,9,89.25
555.110165897,9,89.25
555.120132944,9,89.25
555.130158343,9,89.25
555.140163021,9,89.25
555.150158158,9,89.25
555.160179144,9,89.25
555.170131869,9,89.27
555.180151166,9,89.28
555.190154297,9,89.29
555.200165637,9,89.29
555.210284059,9,89.29
555.220128363,9,89.29
555.230313136,9,89.31
555.240229844,9,89.31
555.250062947,9,89.31
555.260131021,9,89.32
555.27016317,9,89.33
555.280218538,9,89.33
555.290319426,9,89.33
555.300187097,9,89.34
555.310071117,9,89.34
555.320133756,9,89.35
555.330213035,9,89.35
555.340233536,9,89.35
555.350140893,9,89.36
555.360120448,9,89.36
555.370119496,10,89.38
555.380358796,10,89.41
555.390290908,10,89.45
555.400059283,10,89.49
555.410835378,10,89.49
555.420139563,10,89.52
555.432914674,10,89.53
555.450439708,10,89.54
555.460820165,10,89.54
555.470059851,10,89.56
555.480291156,10,89.56
555.490094836,10,89.58
555.50017888,10,89.6
555.510083813,10,89.6
555.520131926,10,89.61
555.530140186,10,89.62
555.54027165,10,89.62
555.550141825,10,89.62
555.560152797,10,89.62
555.570143941,10,89.62
555.580363885,10,89.62
555.590311765,10,89.62
555.600234256,10,89.62
555.610069478,10,89.62
555.620170174,10,89.62
555.630139483,10,89.62
555.640149594,10,89.62
555.650141293,10,89.62
555.660201796,10,89.62
555.670172496,10,89.62
555.680135657,10,89.62
555.690179999,10,89.62
555.700160999,10,89.62
555.710183113,10,89.62
555.720234375,10,89.62
555.730182433,10,89.62
555.740129579,10,89.62
555.750168662,10,89.62
555.760149519,10,89.62
555.770141268,10,89.62
555.780176675,10,89.62
555.790140562,10,89.62
555.800250109,10,89.62
555.810133855,10,89.62
555.820158115,10,89.62
555.830152081,10,89.62
555.840136019,10,89.62
555.850168318,10,89.62
555.8600696,10,89.62
555.870154214,10,89.62
555.880153859,10,89.62
555.890150111,10,89.62
555.900193108,10,89.62
555.910173475,10,89.62
555.920148438,10,89.62
555.930161559,10,89.62
555.940180429,10,89.62
555.950166398,10,89.62
555.960159197,10,89.62
555.970177307,10,89.62
555.980223062,10,89.62
555.990130028,10,89.62
556.000140795,10,89.62
556.010147969,10,89.62
556.020119142,10,89.62
556.03019372,10,89.62
556.040146961,10,89.62
556.050189554,10,89.62
556.060163127,10,89.62
556.07016394,10,89.62
556.08024489,10,89.62
556.090136329,10,89.62
556.100187257,10,89.62
556.110134413,10,89.62
556.12012653,10,89.62
556.130253219,10,89.62
556.14013662,10,89.62
556.150194342,10,89.62
556.160139036,10,89.62
556.170127031,10,89.62
556.18028543,10,89.62
556.190089258,10,89.62
556.200190894,10,89.62
556.210213867,10,89.62
556.220207157,10,89.62
556.230209654,10,89.62
556.240140633,10,89.62
556.250205754,10,89.62
556.260182679,10,89.62
556.270178167,10,89.62
556.280265136,10,89.62
556.290159468,10,89.62
556.300246868,10,89.62
556.310213532,10,89.62
556.320157324,10,89.62
556.330190107,10,89.62
556.340143343,10,89.62
556.350139945,10,89.62
556.360151845,10,89.62
556.370102676,10,89.62
556.380220612,10,89.62
556.390111967,10,89.62
556.400202004,10,89.62
556.410140609,10,89.62
556.420140977,10,89.62
556.4301372,10,89.62
556.440139681,10,89.62
556.45015983,10,89.62
556.460133467,10,89.62
556.470139088,10,89.62
556.480199098,10,89.62
556.490137662,10,89.62
556.500194779,10,89.62
556.510152859,10,89.62
556.520149909,10,89.62
556.530161107,10,89.62
556.540155764,10,89.62
556.550176883,10,89.62
556.560166296,10,89.62
556.57015285,10,89.62
556.580156248,10,89.62
556.590081666,10,89.62
556.600158517,10,89.62
556.610176156,10,89.62
556.620164986,10,89.62
556.63019033,10,89.62
556.640165487,10,89.62
556.650233662,10,89.62
556.660150124,10,89.62
556.670174866,10,89.62
556.680183025,10,89.62
556.690238666,10,89.62
556.700180132,10,89.62
556.710138716,10,89.62
556.72013634,10,89.62
556.730147748,10,89.62
556.740161659,10,89.62
556.750132692,10,89.62
556.760139315,10,89.62
556.770138778,10,89.62
556.780139163,10,89.62
556.790140883,10,89.62
556.800134863,10,89.62
556.810132061,10,89.62
556.820136626,10,89.62
556.830154468,10,89.62
556.840147283,10,89.62
556.85014195,10,89.62
556.860141662,10,89.62
556.870132399,10,89.62
556.88023819,10,89.62
556.890144098,10,89.62
556.900135786,10,89.62
556.910144482,10,89.62
556.920175877,10,89.62
556.930177497,10,89.62
556.940171008,10,89.62
556.950144664,10,89.62
556.960144459,10,89.62
556.970157451,10,89.62
556.980305795,10,89.62
556.990275321,10,89.62
557.000157292,10,89.62
557.010201057,10,89.62
557.020132877,10,89.62
557.030242814,10,89.62
557.040240334,10,89.62
557.05021033,10,89.62
557.060201171,10,89.62
557.070160627,10,89.62
557.080148529,10,89.62
557.090177338,10,89.62
557.100224453,10,89.62
557.110247291,10,89.62
557.120135537,10,89.62
557.130218845,10,89.62
557.140199878,10,89.62
557.150148598,10,89.62
557.160144485,10,89.62
557.17018475,10,89.62
557.180248084,10,89.62
557.190506503,10,89.62
557.200174367,10,89.62
557.210135575,10,89.62
557.220147958,10,89.62
557.230142648,10,89.62
557.240163686,10,89.62
557.250162011,10,89.62
557.260139205,10,89.62
557.270157181,10,89.62
557.280095678,10,89.62
557.290197823,10,89.62
557.300138454,10,89.62
557.310206808,10,89.62
557.320085027,10,89.62
557.330184752,10,89.62
557.340189239,10,89.62
557.350139977,10,89.62
557.360168988,10,89.62
557.370152627,10,89.62
557.380173132,10,89.62
557.390171488,10,89.62
557.400147364,10,89.62
557.410116647,10,89.62
557.420171601,10,89.62
557.430346077,10,89.62
557.44017693,10,89.62
557.450150488,10,89.62
557.460171835,10,89.62
557.47018248,10,89.62
557.480146735,10,89.62
557.490147853,10,89.62
557.500214165,10,89.62
557.510177235,10,89.62
557.520136788,10,89.62
557.530256087,10,89.62
557.540132673,10,89.62
557.550184199,10,89.62
557.560159184,10,89.62
557.570153915,10,89.62
557.580143727,10,89.62
557.590187767,10,89.62
557.600087029,10,89.62
557.610146561,10,89.62
557.620169113,10,89.62
557.630139153,10,89.62
557.640160996,10,89.62
557.650132011,10,89.62
557.660136749,10,89.62
557.670132945,10,89.62
557.680166041,10,89.62
557.690142465,10,89.62
557.700136849,10,89.62
557.710161978,10,89.62
557.720162085,10,89.62
557.730106396,10,89.62
557.740162555,10,89.62
557.750150976,10,89.62
557.76038034,10,89.62
557.770137442,10,89.62
557.780146037,10,89.62
557.790169052,10,89.62
557.800153192,10,89.62
557.810153137,10,89.62
557.820207553,10,89.62
557.830232418,10,89.62
557.840135279,10,89.62
557.850151342,10,89.62
557.860141355,10,89.62
557.870163773,10,89.62
557.88016731,10,89.62
557.890158037,10,89.62
557.900164516,10,89.62
557.910188679,10,89.62
557.920141412,10,89.62
557.931340859,10,89.62
557.940269284,10,89.62
557.95014596,10,89.62
557.960140237,10,89.62
557.970141409,10,89.62
557.980167606,10,89.62
557.990527811,10,89.62
558.000317749,10,89.62
558.01033929,10,89.62
558.020180657,10,89.62
558.03031159,10,89.62
558.041108469,10,89.62
558.050150782,10,89.62
558.06015044,10,89.62
558.070149256,10,89.62
558.080207882,10,89.62
558.090199709,10,89.62
558.100132376,10,89.62
558.110154799,10,89.62
558.120149575,10,89.62
558.130251228,10,89.62
558.140155283,10,89.62
558.150154908,10,89.62
558.160142303,10,89.62
558.170147443,10,89.62
558.180173389,10,89.62
558.19015598,10,89.62
558.200149161,10,89.62
558.210141477,10,89.62
558.220139898,10,89.62
558.23017417,10,89.62
558.24014678,10,89.62
558.250153177,10,89.62
558.260201645,10,89.62
558.27014536,10,89.62
558.280166607,10,89.62
558.29014102,10,89.62
558.300139113,10,89.62
558.3103029,10,89.62
558.320147991,10,89.62
558.330186252,10,89.62
558.340157025,10,89.62
558.350188217,10,89.62
558.360126975,10,89.62
558.370159033,10,89.62
558.38013292,10,89.62
558.390135475,10,89.62
558.400130966,10,89.62
558.410144244,10,89.62
558.420166621,10,89.62
558.430151573,10,89.62
558.440163663,10,89.62
558.450134284,10,89.62
558.460153549,10,89.62
558.470150512,10,89.62
558.480124047,10,89.62
558.490178128,10,89.62
558.500180878,10,89.62
558.510175019,10,89.62
558.520157044,10,89.62
558.530190849,10,89.62
558.540193204,10,89.62
558.550207528,10,89.62
558.560204344,10,89.62
558.570145175,10,89.62
558.580207169,10,89.62
558.590146846,10,89.62
558.600190774,10,89.62
558.610147859,10,89.62
558.62016213,10,89.62
558.630190764,10,89.62
558.640186668,10,89.62
558.650164964,10,89.62
558.660154971,10,89.62
558.670209032,10,89.62
558.680197243,10,89.62
558.690168563,10,89.62
558.700238286,10,89.62
558.710173285,10,89.62
558.720183586,10,89.62
558.730166885,10,89.62
558.740185244,10,89.62
558.750204295,10,89.62
558.760166698,10,89.62
558.770145367,10,89.62
558.780214436,10,89.62
558.790196504,10,89.62
558.800218624,10,89.62
558.8103782,10,89.62
558.820155597,10,89.62
558.830174885,10,89.62
558.840166377,10,89.62
558.850139561,10,89.62
558.86015717,10,89.62
558.870213561,10,89.62
558.880118909,10,89.62
558.890186878,10,89.62
558.900135552,10,89.62
558.9105371,10,89.62
558.920137581,10,89.62
558.9301352,10,89.62
558.940187959,10,89.62
558.950141357,10,89.62
558.960173564,10,89.62
558.970306535,10,89.62
558.980133208,10,89.62
558.990174589,10,89.62
559.000151449,10,89.62
559.010400827,10,89.62
559.020148722,10,89.62
559.030185808,10,89.62
559.040213763,10,89.62
559.050156498,10,89.62
559.0601511,10,89.62
559.07013213,10,89.62
559.080166491,10,89.62
559.090199706,10,89.62
